Package Name,Target Package,Target Package Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Download Count 30 Days,Like Count,Granted Points,Popularity Score,Max Points,Created At,Updated At
dart_doc_markdown_generator,analyzer,HostedDependency: ^7.2.0,1.0.2,2025-01-26T04:12:59.000,2025-01-26T04:12:59.000,1.0.2,https://github.com/Toglefritz/dart_docs_markdown,57,0,130,,160,2025-07-04T10:54:04.000,2025-07-04T10:54:04.000
dynamic_component_codegen,analyzer,HostedDependency: >=2.0.0 <5.0.0,0.2.0,2022-11-26T17:52:54.000,2022-11-26T17:52:54.000,0.2.0,https://github.com/TshineZheng/dynamic_component,72,0,120,,160,2025-07-04T10:54:04.000,2025-07-04T10:54:04.000
artifact_gen,analyzer,HostedDependency: >=6.4.1 <8.0.0,1.0.13,2025-05-20T18:31:10.000,2025-05-20T18:31:10.000,1.0.13,https://github.com/ArcaneArts/artifact,111,0,110,,160,2025-07-04T10:54:03.000,2025-07-04T10:54:03.000
method_extractor_generator,analyzer,HostedDependency: 5.13.0,3.1.0,2023-08-23T09:16:00.000,2023-08-23T09:16:00.000,3.1.0,https://github.com/LiewJunTung/Method-Extractor-Generator,77,0,120,,160,2025-07-04T10:54:03.000,2025-07-04T10:54:03.000
flutter_sqlite_orm,analyzer,HostedDependency: ^7.4.5,0.1.1,2025-05-08T17:06:50.000,2025-05-08T17:06:50.000,0.1.1,,74,0,120,,160,2025-07-04T10:54:02.000,2025-07-04T10:54:02.000
flutter_annotation_common,analyzer,HostedDependency: ^5.13.0,0.0.1,2024-02-29T14:54:12.000,2024-02-29T14:54:12.000,0.0.1,,115,0,110,,160,2025-07-04T10:54:01.000,2025-07-04T10:54:01.000
autoclose_lint,analyzer,HostedDependency: ^6.2.0,1.0.3,2024-08-07T17:14:01.000,2024-08-07T17:14:01.000,1.0.3,https://github.com/vlastachu/autoclose,64,1,80,,160,2025-07-04T10:54:01.000,2025-07-04T10:54:01.000
filterable_generator,analyzer,HostedDependency: >=6.2.0 <8.0.0,0.3.1,2025-05-21T14:06:35.000,2025-05-21T14:06:35.000,0.3.1,https://github.com/SamuelGFDias/filterable,74,0,120,,160,2025-07-04T10:54:01.000,2025-07-04T10:54:01.000
revali_construct,analyzer,HostedDependency: ^6.4.1,1.7.0,2025-05-08T17:12:09.000,2025-05-08T17:12:09.000,1.7.0,https://github.com/mrgnhnt96/revali/tree/main/packages/revali_construct,253,0,100,,160,2025-07-04T10:54:00.000,2025-07-04T10:54:00.000
dllimport_gen,analyzer,HostedDependency: ^0.39.8,1.2.3,2020-05-24T14:43:52.000,2020-05-24T14:43:52.000,1.2.3,https://github.com/Hexer10/dllimport_gen,64,6,40,,160,2025-07-04T10:54:00.000,2025-07-04T10:54:00.000
showcase,analyzer,HostedDependency: ^0.35.0,0.6.0,2019-03-30T00:56:28.000,2019-03-30T00:56:28.000,0.6.0,https://github.com/Igor1201/showcase,94,4,40,,160,2025-07-04T10:53:59.000,2025-07-04T10:53:59.000
activity_bloc_builder,analyzer,HostedDependency: >=7.0.0 <8.0.0,0.0.3,2025-03-31T22:59:37.000,2025-03-31T22:59:37.000,0.0.3,https://github.com/dsvishchov/activity_bloc,76,0,120,,160,2025-07-04T10:53:59.000,2025-07-04T10:53:59.000
flutter_best_practices_lints,analyzer,HostedDependency: ^7.3.0,0.2.0,2025-04-28T10:23:18.000,2025-04-28T10:23:18.000,0.2.0,https://github.com/AndrewDongminYoo/custom_linters,41,0,150,,160,2025-07-04T10:53:58.000,2025-07-04T10:53:58.000
mix_builder,analyzer,HostedDependency: >=6.0.0 <7.0.0,0.0.1-dev.0,2024-06-05T19:40:58.000,2024-06-05T19:40:58.000,0.0.1-dev.0,,39,1,110,,160,2025-07-04T10:53:58.000,2025-07-04T10:53:58.000
dart_awesome_lint,analyzer,HostedDependency: ^6.4.1,0.0.2,2025-01-23T04:25:40.000,2025-01-23T04:25:40.000,0.0.2,https://github.com/akaboshinit/dart_awesome_lint,59,0,130,,160,2025-07-04T10:53:58.000,2025-07-04T10:53:58.000
mhu_dart_builder,analyzer,HostedDependency: ^5.13.0,1.0.5,2023-08-05T12:34:34.000,2023-08-05T12:34:34.000,1.0.5,https://github.com/maprohu/mhu_dart_builder,82,0,120,,160,2025-07-04T10:53:57.000,2025-07-04T10:53:57.000
dotlin_generator,analyzer,HostedDependency: ^5.2.0,0.0.2,2023-02-24T23:15:10.000,2023-02-24T23:15:10.000,0.0.2,https://github.com/dotlin-org/dotlin,61,0,130,,160,2025-07-04T10:53:56.000,2025-07-04T10:53:56.000
crow_annotation_builder,analyzer,HostedDependency: ^4.6.0,0.0.3+1,2022-12-12T23:12:13.000,2022-12-12T23:12:13.000,0.0.3+1,https://github.com/elbeicktalat/crow/tree/master/packages/annotations/crow_annotation_builder,30,1,130,,160,2025-07-04T10:53:56.000,2025-07-04T10:53:56.000
room_generator,analyzer,HostedDependency: ^7.1.0,0.2.4,2024-12-31T22:12:14.000,2024-12-31T22:12:14.000,0.2.4,https://github.com/lucasdanbatista/room,83,0,120,,160,2025-07-04T10:53:56.000,2025-07-04T10:53:56.000
isolate_generator,analyzer,HostedDependency: >=5.2.0 <6.0.0,0.0.5+2,2022-12-04T11:39:54.000,2022-12-04T11:39:54.000,0.0.5+2,https://github.com/7mada123/isolate_generator,2,2,140,,160,2025-07-04T10:53:55.000,2025-07-04T10:53:55.000
cloud_syncable_code_gen,analyzer,HostedDependency: ^6.0.0,0.0.2,2025-05-19T09:40:51.000,2025-05-19T09:40:51.000,0.0.2,https://github.com/your_username/your_repository/tree/main/app/packages/cloud_syncable_code_gen,87,0,120,,160,2025-07-04T10:53:54.000,2025-07-04T10:53:54.000
element_tree_console,analyzer,HostedDependency: ^6.3.0,0.0.2,2024-02-23T00:36:42.000,2024-02-23T00:36:42.000,0.0.2,https://github.com/jodinathan/element_tree_viewer/tree/main/element_tree_console,69,1,80,,160,2025-07-04T10:53:54.000,2025-07-04T10:53:54.000
getx_csv_translation_generator,analyzer,HostedDependency: ^6.2.0,0.0.8,2024-06-16T18:41:42.000,2024-06-16T18:41:42.000,0.0.8,https://github.com/Revitate/getx_csv_translation,144,0,110,,160,2025-07-04T10:53:53.000,2025-07-04T10:53:53.000
flutter_degen,analyzer,HostedDependency: ^3.0.0,0.8.2+1,2022-05-04T08:50:27.000,2022-05-04T08:50:27.000,0.8.2+1,https://github.com/SunnyApp/flutter_degen,147,0,110,,160,2025-07-04T10:53:53.000,2025-07-04T10:53:53.000
lm_labs_generator,analyzer,HostedDependency: ^7.3.0,0.0.2,2025-02-13T10:47:28.000,2025-02-13T10:47:28.000,0.0.2,https://github.com/glemartret/lm_labs_generator,66,0,130,,160,2025-07-04T10:53:53.000,2025-07-04T10:53:53.000
former_gen,analyzer,HostedDependency: ^1.0.0,0.2.1,2021-08-29T17:19:59.000,2021-08-29T17:19:59.000,0.2.1,https://github.com/kennethnym/former_gen,63,0,130,,160,2025-07-04T10:53:52.000,2025-07-04T10:53:52.000
flutter_resource_generator,analyzer,HostedDependency: >=0.40.4 <2.0.0,1.1.3,2020-10-20T13:24:41.000,2020-10-20T13:24:41.000,1.1.3,https://github.com/ymyplss/flutter_resource_generator,67,7,40,,160,2025-07-04T10:53:51.000,2025-07-04T10:53:51.000
flite_generator,analyzer,HostedDependency: ^6.7.0,1.0.1,2024-09-27T14:24:25.000,2024-09-27T14:24:25.000,1.0.1,https://github.com/sudoadarsh/Flite,64,0,130,,160,2025-07-04T10:53:51.000,2025-07-04T10:53:51.000
rx_notifier_generator,analyzer,HostedDependency: >=5.6.0 <6.0.0,1.0.2,2023-03-05T20:20:44.000,2023-03-05T20:20:44.000,1.0.2,,68,0,130,,160,2025-07-04T10:53:51.000,2025-07-04T10:53:51.000
nimbus_generator,analyzer,HostedDependency: ^6.2.0,1.0.0+3,2023-10-05T05:28:07.000,2023-10-05T05:28:07.000,1.0.0+3,https://github.com/nimbus-org/nimbus4flutter/,2,6,110,,160,2025-07-04T10:53:50.000,2025-07-04T10:53:50.000
needle_orm_migration_generator,analyzer,HostedDependency: ^5.2.0,0.1.1,2022-10-30T14:15:05.000,2022-10-30T14:15:05.000,0.1.1,https://github.com/needle-dart/needle-orm-all.git,69,0,130,,160,2025-07-04T10:53:49.000,2025-07-04T10:53:49.000
roundtripper,analyzer,HostedDependency: ^4.1.0,0.4.0,2022-05-26T01:06:22.000,2022-05-26T01:06:22.000,0.4.0,https://github.com/v42one/dartx/tree/main/packages/roundtripper,69,0,130,,160,2025-07-04T10:53:49.000,2025-07-04T10:53:49.000
class_switch_generator,analyzer,HostedDependency: ^5.3.0,0.0.1-dev.3,2022-12-23T22:14:14.000,2022-12-23T22:14:14.000,0.0.1-dev.3,https://github.com/nigel-gott/class_switch,52,0,140,,160,2025-07-04T10:53:49.000,2025-07-04T10:53:49.000
flutter_clean_code,analyzer,HostedDependency: ^5.0.0,1.0.0,2024-08-03T10:39:41.000,2024-08-03T10:39:41.000,1.0.0,https://github.com/adinath-nikam/flutter_clean_code,32,1,120,,160,2025-07-04T10:53:48.000,2025-07-04T10:53:48.000
autoverpod_generator,analyzer,HostedDependency: ^7.3.0,0.0.5,2025-07-03T04:53:13.000,2025-07-03T04:53:13.000,0.0.5,https://github.com/pckimlong/kimapp,90,0,120,,160,2025-07-04T10:53:48.000,2025-07-04T10:53:48.000
over_react_codemod,analyzer,HostedDependency: ^5.0.0,2.36.0,2024-12-07T19:25:42.000,2024-12-07T19:25:42.000,2.36.0,https://github.com/Workiva/over_react_codemod,442,0,100,,160,2025-07-04T10:53:47.000,2025-07-04T10:53:47.000
cron_generator,analyzer,HostedDependency: >=5.2.0 <7.0.0,0.0.1,2024-03-14T15:33:42.000,2024-03-14T15:33:42.000,0.0.1,https://github.com/kmsbin/cron-generator,38,1,110,,160,2025-07-04T10:53:47.000,2025-07-04T10:53:47.000
ota_generator,analyzer,HostedDependency: >=2.5.0 <8.0.0,0.0.6,2025-03-23T13:45:21.000,2025-03-23T13:45:21.000,0.0.6,https://github.com/aldychris/ota_string/tree/master/ota_generator,100,0,120,,160,2025-07-04T10:53:46.000,2025-07-04T10:53:46.000
repl,analyzer,HostedDependency: ^3.2.0,0.1.0+2,2022-12-23T06:38:12.000,2022-12-23T06:38:12.000,0.1.0+2,https://www.github.com/maks/dart_repl,8,10,100,,160,2025-07-04T10:53:46.000,2025-07-04T10:53:46.000
flutter_native_mirror,analyzer,HostedDependency: 2.8.0,0.0.4,2022-02-22T15:47:26.000,2022-02-22T15:47:26.000,0.0.4,https://github.com/valtbarbos/flutter_native_mirror,66,0,130,,160,2025-07-04T10:53:46.000,2025-07-04T10:53:46.000
mason_hooks_flutter,analyzer,HostedDependency: ^6.4.1,0.0.25,2024-06-13T15:00:48.000,2024-06-13T15:00:48.000,0.0.25,,82,1,80,,160,2025-07-04T10:53:45.000,2025-07-04T10:53:45.000
initializer_test,analyzer,HostedDependency: ^5.8.0,0.1.1,2023-03-18T23:50:48.000,2023-03-18T23:50:48.000,0.1.1,,73,0,130,,160,2025-07-04T10:53:44.000,2025-07-04T10:53:44.000
dart_doc_markdown,analyzer,HostedDependency: ^7.2.0,1.0.0,2025-01-25T19:56:44.000,2025-01-25T19:56:44.000,1.0.0,https://github.com/Toglefritz/dart_docs_markdown,33,1,120,,160,2025-07-04T10:53:44.000,2025-07-04T10:53:44.000
dartblaze_builder,analyzer,HostedDependency: >=5.12.0 <7.0.0,0.0.3,2025-03-13T13:01:14.000,2025-03-13T13:01:14.000,0.0.3,https://github.com/dinko7/dartblaze,78,1,80,,160,2025-07-04T10:53:44.000,2025-07-04T10:53:44.000
go_router_path_builder,analyzer,HostedDependency: ^6.2.0,0.0.1+6,2024-01-09T03:44:56.000,2024-01-09T03:44:56.000,0.0.1+6,https://github.com/haitr/go_router_path_builder,3,3,130,,160,2025-07-04T10:53:43.000,2025-07-04T10:53:43.000
cat_analyzer_plugin,analyzer,HostedDependency: ^1.7.0,1.0.3,2022-04-12T10:47:16.000,2022-04-12T10:47:16.000,1.0.3,,46,1,100,,160,2025-07-04T10:53:42.000,2025-07-04T10:53:42.000
custom_lint_visitor,analyzer,HostedDependency: 7.4.5,1.0.0+7.4.5,2025-05-23T14:18:19.000,2025-05-23T14:18:19.000,1.0.0+7.4.5,https://github.com/invertase/dart_custom_lint,65,0,130,,160,2025-07-04T10:53:42.000,2025-07-04T10:53:42.000
velvet_custom_lints,analyzer,HostedDependency: ^6.4.1,0.0.1-dev.6,2024-06-20T13:44:09.000,2024-06-20T13:44:09.000,0.0.1-dev.6,,61,1,90,,160,2025-07-04T10:53:42.000,2025-07-04T10:53:42.000
meedu_lints,analyzer,HostedDependency: ^7.0.0,0.1.1,2025-05-04T20:14:47.000,2025-05-04T20:14:47.000,0.1.1,https://github.com/darwin-morocho/flutter-meedu,103,0,120,,160,2025-07-04T10:53:42.000,2025-07-04T10:53:42.000
grab_lints,analyzer,HostedDependency: ^6.2.0,0.4.1,2024-01-25T15:35:50.000,2024-01-25T15:35:50.000,0.4.1,https://github.com/kaboc/grab-lints,50,1,100,,160,2025-07-04T10:53:41.000,2025-07-04T10:53:41.000
zeffya_lints,analyzer,HostedDependency: ^7.3.0,1.0.0,2025-03-25T12:26:00.000,2025-03-25T12:26:00.000,1.0.0,https://github.com/zeffbtw/zeffya_lints,33,1,130,,160,2025-07-04T10:53:40.000,2025-07-04T10:53:40.000
dartness_generator,analyzer,HostedDependency: ^6.5.0,0.7.2,2024-06-20T22:04:36.000,2024-06-20T22:04:36.000,0.7.2,https://github.com/RicardoRB/dartness,105,0,120,,160,2025-07-04T10:53:40.000,2025-07-04T10:53:40.000
alan,analyzer,HostedDependency: ^5.12.0,0.41.4+1,2023-05-17T17:03:01.000,2023-05-17T17:03:01.000,0.41.4+1,https://github.com/alan-sdk/alan.dart,13,6,110,,160,2025-07-04T10:53:40.000,2025-07-04T10:53:40.000
karee_injectable_gen,analyzer,HostedDependency: ^6.0.0,1.0.3+1,2024-12-31T04:37:30.000,2024-12-31T04:37:30.000,1.0.3+1,https://github.com/ChamplainLeCode/karee_injectable_gen,29,1,140,,160,2025-07-04T10:53:39.000,2025-07-04T10:53:39.000
samsara_bus_generator_dart,analyzer,HostedDependency: ^6.0.0,1.0.0,2025-06-28T16:57:58.000,2025-06-28T16:57:58.000,1.0.0,https://github.com/Samsara-Stream/samsara-bus-dart,76,0,130,,160,2025-07-04T10:53:39.000,2025-07-04T10:53:39.000
super_enum_sealed_generators,analyzer,HostedDependency: ^2.0.0,1.4.0,2021-08-01T08:23:06.000,2021-08-01T08:23:06.000,1.4.0,https://github.com/6thsolution/dart_sealed/tree/master/super_enum_sealed_generators,77,0,130,,160,2025-07-04T10:53:38.000,2025-07-04T10:53:38.000
x_action_cable_pro_gen,analyzer,HostedDependency: ^6.4.1,1.1.6,2025-04-09T18:25:27.000,2025-04-09T18:25:27.000,1.1.6,,110,0,120,,160,2025-07-04T10:53:38.000,2025-07-04T10:53:38.000
flutter_ast,analyzer,HostedDependency: ^5.4.0,0.0.4+3,2023-02-19T18:08:37.000,2023-02-19T18:08:37.000,0.0.4+3,https://github.com/gridaco/flutter-support/tree/main/flutter_ast/,6,7,110,,160,2025-07-04T10:53:37.000,2025-07-04T10:53:37.000
good_enums,analyzer,HostedDependency: ^5.2.0,0.2.0,2023-04-27T23:36:47.000,2023-04-27T23:36:47.000,0.2.0,https://github.com/MattiaPispisa/good_enums/tree/main/packages/good_enums,61,0,140,,160,2025-07-04T10:53:37.000,2025-07-04T10:53:37.000
jacov,analyzer,HostedDependency: ^6.4.1,0.1.8,2024-10-28T13:17:47.000,2024-10-28T13:17:47.000,0.1.8,https://github.com/asbloom-py/Jacov.git,112,0,120,,160,2025-07-04T10:53:37.000,2025-07-04T10:53:37.000
simple_property_observer_builder,analyzer,HostedDependency: ^1.7.1,1.0.1,2021-06-13T10:17:12.000,2021-06-13T10:17:12.000,1.0.1,https://github.com/ibako/simple_property_observer,62,0,140,,160,2025-07-04T10:53:36.000,2025-07-04T10:53:36.000
daravel_core,analyzer,HostedDependency: ^6.8.0,0.0.3,2024-11-10T17:37:47.000,2024-11-10T17:37:47.000,0.0.3,,48,0,150,,160,2025-07-04T10:53:36.000,2025-07-04T10:53:36.000
dm_gen,analyzer,HostedDependency: >=1.3.0 <2.0.0,0.5.1+1,2021-05-07T14:00:31.000,2021-05-07T14:00:31.000,0.5.1+1,https://gitlab.com/NyAkovlev/dm_gen,36,2,100,,160,2025-07-04T10:53:35.000,2025-07-04T10:53:35.000
alan3,analyzer,HostedDependency: >=3.4.1 <6.0.0,0.51.1,2023-02-10T04:53:49.000,2023-02-10T04:53:49.000,0.51.1,,75,0,130,,160,2025-07-04T10:53:35.000,2025-07-04T10:53:35.000
ssword,analyzer,HostedDependency: ^7.3.0,1.0.5,2025-05-16T14:48:24.000,2025-05-16T14:48:24.000,1.0.5,https://github.com/Ssword-dev/dart_ssword,63,0,140,,160,2025-07-04T10:53:34.000,2025-07-04T10:53:34.000
getx_route_generator_q1,analyzer,HostedDependency: ^6.2.0,1.1.9,2024-10-31T03:27:17.000,2024-10-31T03:27:17.000,1.1.9,https://github.com/ahyangnb/getx_route_generator_q1,80,0,130,,160,2025-07-04T10:53:34.000,2025-07-04T10:53:34.000
ejson_generator,analyzer,HostedDependency: ^7.3.0,0.4.1,2025-05-13T22:23:41.000,2025-05-13T22:23:41.000,0.4.1,https://github.com/realm/realm-dart/ejson/packages/ejson_generator,77,0,130,,160,2025-07-04T10:53:33.000,2025-07-04T10:53:33.000
enum_string_extension_gen,analyzer,HostedDependency: >=1.0.0 <3.0.0,1.0.0,2021-05-19T14:19:17.000,2021-05-19T14:19:17.000,1.0.0,https://github.com/julienzarka/enum_string_extension,77,0,130,,160,2025-07-04T10:53:33.000,2025-07-04T10:53:33.000
tridev_runtime,analyzer,HostedDependency: ^5.1.0,1.0.1,2022-10-23T09:04:56.000,2022-10-23T09:04:56.000,1.0.1,https://github.com/tridev-dart/tridev-runtime,125,0,120,,160,2025-07-04T10:53:32.000,2025-07-04T10:53:32.000
widget_component,analyzer,HostedDependency: any,1.0.6,2024-10-17T12:15:57.000,2024-10-17T12:15:57.000,1.0.6,https://github.com/vhdrjb/widget_component/tree/main/widget_component,82,0,130,,160,2025-07-04T10:53:32.000,2025-07-04T10:53:32.000
fabric_weaver_generator,analyzer,HostedDependency: ^5.11.1,0.0.8,2023-04-29T13:06:24.000,2023-04-29T13:06:24.000,0.0.8,,97,1,80,,160,2025-07-04T10:53:31.000,2025-07-04T10:53:31.000
open_api_client_generator,analyzer,HostedDependency: ^6.1.0,1.0.0,2023-12-25T19:37:23.000,2023-12-25T19:37:23.000,1.0.0,https://github.com/BreX900/open_api,39,1,120,,160,2025-07-04T10:53:31.000,2025-07-04T10:53:31.000
ripplearc_flutter_lint,analyzer,HostedDependency: 7.3.0,0.2.1,2025-07-03T16:02:31.000,2025-07-03T16:02:31.000,0.2.1,https://github.com/ripplearc/ripplearc-flutter-lint,130,0,120,,160,2025-07-04T10:53:30.000,2025-07-04T10:53:30.000
fast_bloc_generators,analyzer,HostedDependency: ^6.7.0,0.0.2,2024-11-27T05:52:52.000,2024-11-27T05:52:52.000,0.0.2,,64,1,90,,160,2025-07-04T10:53:30.000,2025-07-04T10:53:30.000
flutter_assets_reference_generator,analyzer,HostedDependency: ^5.13.0,1.0.13,2024-11-29T08:46:39.000,2024-11-29T08:46:39.000,1.0.13,https://github.com/gjwlfeng/flutter_assets_reference_generator,80,0,130,,160,2025-07-04T10:53:30.000,2025-07-04T10:53:30.000
graphql_generator2,analyzer,HostedDependency: ^7.0.0,6.3.0,2025-03-14T13:25:13.000,2025-03-14T13:25:13.000,6.3.0,https://github.com/dart-backend/graphql_dart/tree/master/packages/graphql_generator,282,0,110,,160,2025-07-04T10:53:29.000,2025-07-04T10:53:29.000
bunker_lib,analyzer,HostedDependency: ^3.2.0,1.0.5,2022-01-28T07:17:48.000,2022-01-28T07:17:48.000,1.0.5,https://github.com/debojyoti452/bunker_lib,131,0,120,,160,2025-07-04T10:53:28.000,2025-07-04T10:53:28.000
lint_mut_infect,analyzer,HostedDependency: ^6.2.0,0.1.4,2023-09-12T06:20:22.000,2023-09-12T06:20:22.000,0.1.4,https://github.com/0xNF/dart_lint_mut_infect,54,1,100,,160,2025-07-04T10:53:28.000,2025-07-04T10:53:28.000
controllable_generator,analyzer,HostedDependency: ^4.0.0,0.0.8,2022-10-21T23:06:16.000,2022-10-21T23:06:16.000,0.0.8,https://github.com/nivisi/controllable/tree/develop/packages/controllable_generator,83,0,130,,160,2025-07-04T10:53:27.000,2025-07-04T10:53:27.000
build_node_compilers,analyzer,HostedDependency: >=0.36.4 <0.41.0,0.3.1,2020-11-18T07:13:36.000,2020-11-18T07:13:36.000,0.3.1,https://github.com/pulyaevskiy/node-interop,126,14,30,,160,2025-07-04T10:53:27.000,2025-07-04T10:53:27.000
hardcoded_strings,analyzer,HostedDependency: ^5.2.0,0.0.2+1,2023-01-19T10:26:26.000,2023-01-19T10:26:26.000,0.0.2+1,,31,3,100,,160,2025-07-04T10:53:26.000,2025-07-04T10:53:26.000
default_config_generator,analyzer,HostedDependency: ^4.6.0,0.1.1,2022-08-24T07:52:33.000,2022-08-24T07:52:33.000,0.1.1,https://github.com/lxm-flutter/default_config_generator,66,1,90,,160,2025-07-04T10:53:26.000,2025-07-04T10:53:26.000
simple_copy_with_generators,analyzer,HostedDependency: ^3.0.0,0.0.2,2022-01-03T20:24:50.000,2022-01-03T20:24:50.000,0.0.2,https://github.com/postflow/simple_copy_with_gen,40,1,120,,160,2025-07-04T10:53:25.000,2025-07-04T10:53:25.000
enhanced_enum_generator,analyzer,HostedDependency: ^5.4.0,0.2.4,2023-01-27T13:56:17.000,2023-01-27T13:56:17.000,0.2.4,https://gitlab.com/famedly/company/frontend/libraries/enhanced_enum/,141,0,120,,160,2025-07-04T10:53:25.000,2025-07-04T10:53:25.000
depi_generator,analyzer,HostedDependency: ^6.4.1,1.0.2,2024-04-03T14:25:23.000,2024-04-03T14:25:23.000,1.0.2,https://github.com/tomasweigenast/depi,63,0,140,,160,2025-07-04T10:53:25.000,2025-07-04T10:53:25.000
gsheet_to_arb,analyzer,HostedDependency: >=0.39.0 <0.40.0,0.1.11,2020-08-10T09:32:06.000,2020-08-10T09:32:06.000,0.1.11,https://github.com/gocal/gsheet_to_arb,87,14,35,,160,2025-07-04T10:53:24.000,2025-07-04T10:53:24.000
json_theme_codegen,analyzer,HostedDependency: ^6.7.0,1.1.3+12,2025-06-24T04:57:21.000,2025-06-24T04:57:21.000,1.1.3+12,https://github.com/peiffer-innovations/json_theme,31,1,140,,160,2025-07-04T10:53:23.000,2025-07-04T10:53:23.000
lint_kit,analyzer,HostedDependency: ^6.11.0,0.0.2,2025-05-12T16:15:37.000,2025-05-12T16:15:37.000,0.0.2,,68,0,140,,160,2025-07-04T10:53:23.000,2025-07-04T10:53:23.000
page_route_generator,analyzer,HostedDependency: >=3.3.0 <7.0.0,0.0.1,2025-01-08T22:00:31.000,2025-01-08T22:00:31.000,0.0.1,,46,1,110,,160,2025-07-04T10:53:23.000,2025-07-04T10:53:23.000
sqflite_generator,analyzer,HostedDependency: ^6.4.1,0.1.7,2024-10-31T05:59:50.000,2024-10-31T05:59:50.000,0.1.7,https://github.com/ho-doan/sqflite_generator/tree/master/packages/sqflite_generator,109,1,80,,160,2025-07-04T10:53:22.000,2025-07-04T10:53:22.000
meta_expression,analyzer,HostedDependency: any,0.2.1,2022-07-18T18:05:54.000,2022-07-18T18:05:54.000,0.2.1,https://github.com/mezoni/meta_expression,70,2,70,,160,2025-07-04T10:53:21.000,2025-07-04T10:53:21.000
yyy_route_annotation,analyzer,HostedDependency: ^1.5.0,0.0.4,2021-05-21T08:45:09.000,2021-05-21T08:45:09.000,0.0.4,https://github.com/decemberLi/yyy_route_annotation,69,0,140,,160,2025-07-04T10:53:21.000,2025-07-04T10:53:21.000
simple_auth_generator,analyzer,HostedDependency: ^1.5.0,2.0.10,2021-06-08T06:18:45.000,2021-06-08T06:18:45.000,2.0.10,https://github.com/clancey/simple_auth,150,0,120,,160,2025-07-04T10:53:21.000,2025-07-04T10:53:21.000
kat_intl_generator,analyzer,HostedDependency: ^7.4.0,0.0.4,2025-06-07T04:39:44.000,2025-06-07T04:39:44.000,0.0.4,,157,0,120,,160,2025-07-04T10:53:20.000,2025-07-04T10:53:20.000
utopia_localization_generator,analyzer,HostedDependency: ^7.3.0,0.0.4+1,2025-02-20T17:30:39.000,2025-02-20T17:30:39.000,0.0.4+1,https://github.com/Utopia-USS/utopia-flutter,36,1,130,,160,2025-07-04T10:53:20.000,2025-07-04T10:53:20.000
flutter_router_generator,analyzer,HostedDependency: ^5.13.0,0.0.1,2024-03-01T15:27:22.000,2024-03-01T15:27:22.000,0.0.1,,37,1,120,,160,2025-07-04T10:53:19.000,2025-07-04T10:53:19.000
ioc_annotation,analyzer,HostedDependency: ^1.7.1,1.0.1,2021-08-26T10:47:41.000,2021-08-26T10:47:41.000,1.0.1,,95,0,130,,160,2025-07-04T10:53:19.000,2025-07-04T10:53:19.000
flutter_ai_i18n_extractor,analyzer,HostedDependency: ^6.0.0,1.0.2,2025-05-31T16:49:43.000,2025-05-31T16:49:43.000,1.0.2,https://github.com/IdreesAbuEtewy/flutter_ai_i18n_extractor,136,0,120,,160,2025-07-04T10:53:18.000,2025-07-04T10:53:18.000
require_trailing_commas_custom,analyzer,HostedDependency: ^7.3.0,1.0.1,2025-06-25T14:30:26.000,2025-06-25T14:30:26.000,1.0.1,https://github.com/chika3742/require_trailing_commas_custom,162,0,120,,160,2025-07-04T10:53:18.000,2025-07-04T10:53:18.000
