Package Name,Analyzer Version,Dev Version,Dev Date,Published Date,Published Version,Repository URL,Created At,Updated At
json_theme_codegen,,,2025-07-03T22:42:31.000,2025-06-24T04:57:21.000,1.1.3+12,https://github.com/peiffer-innovations/json_theme,2025-07-03T22:42:31.000,2025-07-03T22:42:31.000
enum_string_extension_gen,,,2025-07-03T22:42:30.000,2021-05-19T14:19:17.000,1.0.0,https://github.com/julienzarka/enum_string_extension,2025-07-03T22:42:30.000,2025-07-03T22:42:30.000
super_enum_sealed_generators,,,2025-07-03T22:42:29.000,2021-08-01T08:23:06.000,1.4.0,https://github.com/6thsolution/dart_sealed/tree/master/super_enum_sealed_generators,2025-07-03T22:42:29.000,2025-07-03T22:42:29.000
ejson_generator,,,2025-07-03T22:42:28.000,2025-05-13T22:23:41.000,0.4.1,https://github.com/realm/realm-dart/ejson/packages/ejson_generator,2025-07-03T22:42:28.000,2025-07-03T22:42:28.000
grab_lints,^6.2.0,0.4.1,2025-07-03T22:42:27.000,2024-01-25T15:35:50.000,0.4.1,https://github.com/kaboc/grab-lints,2025-07-03T22:42:27.000,2025-07-03T22:42:27.000
good_enums,^5.2.0,0.2.0,2025-07-03T22:42:26.000,2023-04-27T23:36:47.000,0.2.0,https://github.com/MattiaPispisa/good_enums/tree/main/packages/good_enums,2025-07-03T22:42:26.000,2025-07-03T22:42:26.000
fabric_weaver_generator,,,2025-07-03T22:42:25.000,2023-04-29T13:06:24.000,0.0.8,,2025-07-03T22:42:25.000,2025-07-03T22:42:25.000
fast_bloc_generators,,,2025-07-03T22:42:25.000,2024-11-27T05:52:52.000,0.0.2,,2025-07-03T22:42:25.000,2025-07-03T22:42:25.000
getx_route_generator_q1,,,2025-07-03T22:42:24.000,2024-10-31T03:27:17.000,1.1.9,https://github.com/ahyangnb/getx_route_generator_q1,2025-07-03T22:42:24.000,2025-07-03T22:42:24.000
flutter_assets_reference_generator,^5.13.0,1.0.2,2025-07-03T22:42:23.000,2024-11-29T08:46:39.000,1.0.13,https://github.com/gjwlfeng/flutter_assets_reference_generator,2025-07-03T22:42:23.000,2025-07-03T22:42:23.000
flutter_router_generator,,,2025-07-03T22:42:22.000,2024-03-01T15:27:22.000,0.0.1,,2025-07-03T22:42:22.000,2025-07-03T22:42:22.000
zeffya_lints,^7.3.0,1.0.0,2025-07-03T22:42:21.000,2025-03-25T12:26:00.000,1.0.0,https://github.com/zeffbtw/zeffya_lints,2025-07-03T22:42:21.000,2025-07-03T22:42:21.000
simple_property_observer_builder,,,2025-07-03T22:42:21.000,2021-06-13T10:17:12.000,1.0.1,https://github.com/ibako/simple_property_observer,2025-07-03T22:42:21.000,2025-07-03T22:42:21.000
tridev_runtime,,,2025-07-03T22:42:20.000,2022-10-23T09:04:56.000,1.0.1,https://github.com/tridev-dart/tridev-runtime,2025-07-03T22:42:20.000,2025-07-03T22:42:20.000
ripplearc_flutter_lint,7.3.0,0.1.0,2025-07-03T22:42:19.000,2025-07-03T16:02:31.000,0.2.1,https://github.com/ripplearc/ripplearc-flutter-lint,2025-07-03T22:42:19.000,2025-07-03T22:42:19.000
depi_generator,,,2025-07-03T22:42:18.000,2024-04-03T14:25:23.000,1.0.2,https://github.com/tomasweigenast/depi,2025-07-03T22:42:18.000,2025-07-03T22:42:18.000
ssword,^7.3.0,1.0.5,2025-07-03T22:42:17.000,2025-05-16T14:48:24.000,1.0.5,https://github.com/Ssword-dev/dart_ssword,2025-07-03T22:42:17.000,2025-07-03T22:42:17.000
default_config_generator,^4.6.0,0.1.1,2025-07-03T22:42:16.000,2022-08-24T07:52:33.000,0.1.1,https://github.com/lxm-flutter/default_config_generator,2025-07-03T22:42:16.000,2025-07-03T22:42:16.000
widget_component,any,1.0.5,2025-07-03T22:42:16.000,2024-10-17T12:15:57.000,1.0.6,https://github.com/vhdrjb/widget_component/tree/main/widget_component,2025-07-03T22:42:16.000,2025-07-03T22:42:16.000
controllable_generator,^4.0.0,0.0.8,2025-07-03T22:42:15.000,2022-10-21T23:06:16.000,0.0.8,https://github.com/nivisi/controllable/tree/develop/packages/controllable_generator,2025-07-03T22:42:15.000,2025-07-03T22:42:15.000
graphql_generator2,^7.0.0,6.3.0,2025-07-03T22:42:14.000,2025-03-14T13:25:13.000,6.3.0,https://github.com/dart-backend/graphql_dart/tree/master/packages/graphql_generator,2025-07-03T22:42:14.000,2025-07-03T22:42:14.000
bunker_lib,^3.2.0,1.0.5,2025-07-03T22:42:13.000,2022-01-28T07:17:48.000,1.0.5,https://github.com/debojyoti452/bunker_lib,2025-07-03T22:42:13.000,2025-07-03T22:42:13.000
build_node_compilers,,,2025-07-03T22:42:12.000,2020-11-18T07:13:36.000,0.3.1,https://github.com/pulyaevskiy/node-interop,2025-07-03T22:42:12.000,2025-07-03T22:42:12.000
enhanced_enum_generator,,,2025-07-03T22:42:11.000,2023-01-27T13:56:17.000,0.2.4,https://gitlab.com/famedly/company/frontend/libraries/enhanced_enum/,2025-07-03T22:42:11.000,2025-07-03T22:42:11.000
open_api_client_generator,,,2025-07-03T22:42:10.000,2023-12-25T19:37:23.000,1.0.0,https://github.com/BreX900/open_api,2025-07-03T22:42:10.000,2025-07-03T22:42:10.000
simple_auth_generator,,,2025-07-03T22:42:09.000,2021-06-08T06:18:45.000,2.0.10,https://github.com/clancey/simple_auth,2025-07-03T22:42:09.000,2025-07-03T22:42:09.000
flutter_json_generator,,,2025-07-03T22:42:09.000,2024-02-29T15:14:52.000,0.0.1,,2025-07-03T22:42:09.000,2025-07-03T22:42:09.000
chance_generator,,,2025-07-03T22:42:08.000,2022-11-28T11:15:52.000,0.0.1+1,https://github.com/Yczar/chance-dart,2025-07-03T22:42:08.000,2025-07-03T22:42:08.000
gsheet_to_arb,>=0.39.0 <0.40.0,0.1.11,2025-07-03T22:42:07.000,2020-08-10T09:32:06.000,0.1.11,https://github.com/gocal/gsheet_to_arb,2025-07-03T22:42:07.000,2025-07-03T22:42:07.000
lint_mut_infect,^6.2.0,0.1.4,2025-07-03T22:42:06.000,2023-09-12T06:20:22.000,0.1.4,https://github.com/0xNF/dart_lint_mut_infect,2025-07-03T22:42:06.000,2025-07-03T22:42:06.000
sqflite_generator,^6.4.1,0.1.8-beta-5,2025-07-03T22:42:05.000,2024-10-31T05:59:50.000,0.1.7,https://github.com/ho-doan/sqflite_generator/tree/master/packages/sqflite_generator,2025-07-03T22:42:05.000,2025-07-03T22:42:05.000
kat_intl_generator,,,2025-07-03T22:42:04.000,2025-06-07T04:39:44.000,0.0.4,,2025-07-03T22:42:04.000,2025-07-03T22:42:04.000
lint_kit,,,2025-07-03T22:42:04.000,2025-05-12T16:15:37.000,0.0.2,,2025-07-03T22:42:04.000,2025-07-03T22:42:04.000
require_trailing_commas_custom,^7.3.0,1.0.1,2025-07-03T22:42:03.000,2025-06-25T14:30:26.000,1.0.1,https://github.com/chika3742/require_trailing_commas_custom,2025-07-03T22:42:03.000,2025-07-03T22:42:03.000
hardcoded_strings,,,2025-07-03T22:42:03.000,2023-01-19T10:26:26.000,0.0.2+1,,2025-07-03T22:42:03.000,2025-07-03T22:42:03.000
yyy_route_annotation,^1.5.0,0.0.4,2025-07-03T22:42:02.000,2021-05-21T08:45:09.000,0.0.4,https://github.com/decemberLi/yyy_route_annotation,2025-07-03T22:42:02.000,2025-07-03T22:42:02.000
meta_expression,any,0.1.2,2025-07-03T22:42:01.000,2022-07-18T18:05:54.000,0.2.1,https://github.com/mezoni/meta_expression,2025-07-03T22:42:01.000,2025-07-03T22:42:01.000
flutter_http_generator,,,2025-07-03T22:42:00.000,2024-03-01T14:47:18.000,0.0.1,,2025-07-03T22:42:00.000,2025-07-03T22:42:00.000
ioc_annotation,,,2025-07-03T22:41:59.000,2021-08-26T10:47:41.000,1.0.1,,2025-07-03T22:41:59.000,2025-07-03T22:41:59.000
flutter_ai_i18n_extractor,^6.0.0,1.0.2,2025-07-03T22:41:59.000,2025-05-31T16:49:43.000,1.0.2,https://github.com/IdreesAbuEtewy/flutter_ai_i18n_extractor,2025-07-03T22:41:59.000,2025-07-03T22:41:59.000
otter_json_generator,,,2025-07-03T22:41:58.000,2022-02-05T07:19:36.000,2.0.4,https://github.com/hokamc/otter_json,2025-07-03T22:41:58.000,2025-07-03T22:41:58.000
like_sealed_gen,,,2025-07-03T22:41:57.000,2021-05-07T13:52:32.000,0.7.2+1,https://gitlab.com/NyAkovlev/like_sealed_gen,2025-07-03T22:41:57.000,2025-07-03T22:41:57.000
ejson_analyzer,,,2025-07-03T22:41:55.000,2025-05-13T22:23:41.000,0.4.1,https://github.com/realm/realm-dart/ejson/packages/ejson_analyzer,2025-07-03T22:41:55.000,2025-07-03T22:41:55.000
page_route_generator,,,2025-07-03T22:41:55.000,2025-01-08T22:00:31.000,0.0.1,,2025-07-03T22:41:55.000,2025-07-03T22:41:55.000
mid,,,2025-07-03T22:41:54.000,2022-08-27T20:11:42.000,0.1.0+2,https://www.github.com/osaxma/mid,2025-07-03T22:41:54.000,2025-07-03T22:41:54.000
schema_widget,^0.40.3,2.0.0-beta.0,2025-07-03T22:41:53.000,2020-09-10T16:19:12.000,1.0.0,https://github.com/Legytma/schema_widget,2025-07-03T22:41:53.000,2025-07-03T22:41:53.000
trpc_client_generator,,unknown,2025-07-03T22:41:52.000,2025-06-02T14:03:25.000,0.2.1,https://github.com/wosherco/trpc-client-dart,2025-07-03T22:41:52.000,2025-07-03T22:41:52.000
nucleoid_generator,,,2025-07-03T22:41:51.000,2025-06-14T10:39:03.000,1.0.0,https://github.com/dart-nucleoid/main,2025-07-03T22:41:51.000,2025-07-03T22:41:51.000
riverpod2_persist_generator,,unknown,2025-07-03T22:41:51.000,2025-06-12T18:25:17.000,1.0.1,https://github.com/PetverseAI/riverpod2_persist,2025-07-03T22:41:51.000,2025-07-03T22:41:51.000
simple_copy_with_generators,^3.0.0,0.0.2,2025-07-03T22:41:49.000,2022-01-03T20:24:50.000,0.0.2,https://github.com/postflow/simple_copy_with_gen,2025-07-03T22:41:49.000,2025-07-03T22:41:49.000
needle_orm_generator,,,2025-07-03T22:41:49.000,2022-10-30T14:15:17.000,0.1.1,https://github.com/needle-dart/needle-orm-all.git,2025-07-03T22:41:49.000,2025-07-03T22:41:49.000
args_gen,,,2025-07-03T22:41:48.000,2023-12-28T02:43:41.000,0.1.0-dev.1,https://github.com/pattobrien/args-gen,2025-07-03T22:41:48.000,2025-07-03T22:41:48.000
easy_cleaner,,,2025-07-03T22:41:47.000,2024-06-18T14:51:43.000,1.0.2,https://github.com/hasankarli/easy_cleaner.git,2025-07-03T22:41:47.000,2025-07-03T22:41:47.000
dogs_generator,,unknown,2025-07-03T22:41:46.000,2025-01-18T16:37:30.000,6.0.4,https://github.com/DarwinFramework/dogs,2025-07-03T22:41:46.000,2025-07-03T22:41:46.000
flutter_envify_generator,,,2025-07-03T22:41:45.000,2022-10-21T18:45:25.000,3.0.1,https://github.com/tevfik1/flutter_envify,2025-07-03T22:41:45.000,2025-07-03T22:41:45.000
binary_serializable_generator,^7.4.5,0.5.0,2025-07-03T22:41:45.000,2025-05-28T15:46:37.000,0.5.0,https://github.com/dart-community/binary_serializable/tree/main/packages/binary_serializable_generator,2025-07-03T22:41:45.000,2025-07-03T22:41:45.000
flutter_key_lints,^7.3.0,1.0.1,2025-07-03T22:41:44.000,2025-04-06T21:29:03.000,1.0.1,https://github.com/jmadler/flutter_key_lints,2025-07-03T22:41:44.000,2025-07-03T22:41:44.000
preview,,,2025-07-03T22:41:43.000,2020-07-18T19:14:18.000,0.0.8,https://github.com/jamesblasco/flutter_preview/,2025-07-03T22:41:43.000,2025-07-03T22:41:43.000
ejson_lint,,,2025-07-03T22:41:42.000,2025-05-13T22:23:43.000,0.4.1,https://github.com/realm/realm-dart/ejson/packages/ejson_lint,2025-07-03T22:41:42.000,2025-07-03T22:41:42.000
barrel_generator,,,2025-07-03T22:41:41.000,2025-04-29T10:40:25.000,1.0.5,https://github.com/AngeloAvv/barrel,2025-07-03T22:41:41.000,2025-07-03T22:41:41.000
eventuous_generator,,,2025-07-03T22:41:40.000,2022-10-20T02:27:01.000,0.1.1,https://github.com/Eventuous/eventuous-dart,2025-07-03T22:41:40.000,2025-07-03T22:41:40.000
synquill_gen,,,2025-07-03T22:41:39.000,2025-06-27T13:01:27.000,0.5.0,,2025-07-03T22:41:39.000,2025-07-03T22:41:39.000
animated_vector_gen,,unknown,2025-07-03T22:41:38.000,2024-10-27T11:13:42.000,0.2.3,https://github.com/HrX03/animated_vector,2025-07-03T22:41:38.000,2025-07-03T22:41:38.000
ruta_generator,^6.8.0,0.1.8,2025-07-03T22:41:37.000,2025-04-03T13:49:30.000,0.1.8,https://github.com/k0zlov/ruta_generator,2025-07-03T22:41:37.000,2025-07-03T22:41:37.000
cuid_nullsafe,^4.3.1,0.1.2-nullsafe.0,2025-07-03T22:41:37.000,2022-07-26T14:47:53.000,0.1.2-nullsafe.0,https://github.com/quinnjr/cuid-nullsafe,2025-07-03T22:41:37.000,2025-07-03T22:41:37.000
router_compiler,,,2025-07-03T22:41:36.000,2023-03-13T08:59:55.000,3.0.0,https://github.com/RxReader/router_kit,2025-07-03T22:41:36.000,2025-07-03T22:41:36.000
pilla_generator,,,2025-07-03T22:41:35.000,2024-05-22T16:49:29.000,0.0.7,,2025-07-03T22:41:35.000,2025-07-03T22:41:35.000
swift_composer,^6.4.0,0.8.1,2025-07-03T22:41:34.000,2024-01-28T12:17:48.000,0.8.1,https://github.com/coffee-software/swift_composer,2025-07-03T22:41:34.000,2025-07-03T22:41:34.000
get_route_generator,,0.0.9,2025-07-03T22:41:33.000,2024-04-30T05:44:10.000,0.0.1,https://github.com/ahyangnb/flutter_emoji_selector_plus,2025-07-03T22:41:33.000,2025-07-03T22:41:33.000
nitrite_generator,,unknown,2025-07-03T22:41:33.000,2024-05-03T05:18:41.000,1.1.0,https://github.com/nitrite/nitrite-flutter,2025-07-03T22:41:33.000,2025-07-03T22:41:33.000
ml_translator_generator,,,2025-07-03T22:41:32.000,2024-04-24T22:57:57.000,0.0.2,https://github.com/s17476/ml_translator,2025-07-03T22:41:32.000,2025-07-03T22:41:32.000
laia_riverpod_custom_generator,,,2025-07-03T22:41:31.000,2024-07-04T23:38:52.000,0.0.12,,2025-07-03T22:41:31.000,2025-07-03T22:41:31.000
tridev_isolate_exec,,,2025-07-03T22:41:30.000,2022-10-23T08:49:29.000,1.0.1,,2025-07-03T22:41:30.000,2025-07-03T22:41:30.000
flutter_sqlite_generator,,,2025-07-03T22:41:30.000,2024-03-03T06:48:02.000,0.0.1,,2025-07-03T22:41:30.000,2025-07-03T22:41:30.000
fesp_node_builders,,,2025-07-03T22:41:29.000,2024-05-13T12:19:38.000,1.0.1,https://github.com/Vantus555/packages/fesp_node_builders,2025-07-03T22:41:29.000,2025-07-03T22:41:29.000
json_conversion,,,2025-07-03T22:41:28.000,2021-08-18T10:48:17.000,0.0.4,https://github.com/jiang111/json_conversion,2025-07-03T22:41:28.000,2025-07-03T22:41:28.000
lint_kit_domain,,,2025-07-03T22:41:27.000,2025-06-12T22:32:36.000,0.0.3,,2025-07-03T22:41:27.000,2025-07-03T22:41:27.000
mix_lint,^7.3.0,1.7.0,2025-07-03T22:41:27.000,2025-07-02T21:20:15.000,1.7.0,https://github.com/btwld/mix/tree/main/packages/mix_lint,2025-07-03T22:41:27.000,2025-07-03T22:41:27.000
supertypes_generator,^6.3.0,0.0.5,2025-07-03T22:41:26.000,2023-12-25T01:55:04.000,0.0.7,https://github.com/exaby73/supertypes/tree/master/packages/supertypes_generator,2025-07-03T22:41:26.000,2025-07-03T22:41:26.000
dart_enum_to_string_check,^1.7.0,0.8.3,2025-07-03T22:41:25.000,2022-11-05T18:31:00.000,0.8.3,https://github.com/dart-common-toolkit/dart-enum-to-string-check,2025-07-03T22:41:25.000,2025-07-03T22:41:25.000
keeper_codegen,,,2025-07-03T22:41:24.000,2021-11-30T20:52:11.000,0.0.1,https://github.com/AndreBaltazar8/keeper,2025-07-03T22:41:24.000,2025-07-03T22:41:24.000
ai_function_generator,^5.10.0,1.0.0,2025-07-03T22:41:23.000,2023-04-15T17:25:44.000,1.0.0,https://github.com/gabfeudo/ai_function_generator,2025-07-03T22:41:23.000,2025-07-03T22:41:23.000
merging_builder_svb,^6.2.0,0.3.0,2025-07-03T22:41:22.000,2022-11-24T12:35:12.000,0.2.4,https://github.com/stijnvanbael/merging_builder,2025-07-03T22:41:22.000,2025-07-03T22:41:22.000
app_strings,^7.1.0,1.2.0,2025-07-03T22:41:21.000,2025-01-05T00:07:24.000,1.2.0,https://github.com/EFA-dev/app_strings,2025-07-03T22:41:21.000,2025-07-03T22:41:21.000
adeptgenerator,,,2025-07-03T22:41:21.000,2025-04-22T23:30:26.000,11.0.0,,2025-07-03T22:41:21.000,2025-07-03T22:41:21.000
empty_generator,,,2025-07-03T22:41:20.000,2025-05-18T21:03:21.000,0.0.3,https://github.com/giuseppeps/empty_annotation,2025-07-03T22:41:20.000,2025-07-03T22:41:20.000
asset_helper,,,2025-07-03T22:41:19.000,2025-05-21T20:44:52.000,1.0.6+1,,2025-07-03T22:41:19.000,2025-07-03T22:41:19.000
worldsmith,^4.1.0,0.20.0,2025-07-03T22:41:18.000,2022-05-15T22:08:59.000,0.20.0,https://github.com/chrisnorman7/worldsmith,2025-07-03T22:41:18.000,2025-07-03T22:41:18.000
designflow_pin_code_addon,,unknown,2025-07-03T22:41:18.000,2024-05-21T16:30:17.000,0.0.2,https://github.com/buildwiththeta/buildwiththeta,2025-07-03T22:41:18.000,2025-07-03T22:41:18.000
better_grpc_generator,,,2025-07-03T22:41:17.000,2022-06-16T19:35:16.000,0.0.1,,2025-07-03T22:41:17.000,2025-07-03T22:41:17.000
tiamat,^7.2.0,1.0.0-rc1,2025-07-03T22:41:16.000,2021-10-30T06:05:21.000,0.4.1,https://github.com/a-skua/tiamat,2025-07-03T22:41:16.000,2025-07-03T22:41:16.000
gazelle_cli,^6.5.0,0.8.0+4,2025-07-03T22:41:15.000,2024-09-09T16:17:52.000,0.8.0+4,https://github.com/intales/gazelle/tree/main/packages/gazelle_cli,2025-07-03T22:41:15.000,2025-07-03T22:41:15.000
ezflap,^3.0.0,0.9.0+9,2025-07-03T22:41:14.000,2022-01-08T02:03:08.000,0.9.0+9,https://github.com/ozlao/ezflap,2025-07-03T22:41:14.000,2025-07-03T22:41:14.000
ack_generator,,unknown,2025-07-03T22:41:13.000,2025-06-19T23:37:36.000,0.3.0-beta.1,https://github.com/btwld/ack,2025-07-03T22:41:13.000,2025-07-03T22:41:13.000
superclass_generator,^7.4.0,0.5.0,2025-07-03T22:41:13.000,2025-06-26T02:39:35.000,0.5.0,https://github.com/exaby73/superclass/tree/main/packages/superclass_generator,2025-07-03T22:41:13.000,2025-07-03T22:41:13.000
lyell_gen,,unknown,2025-07-03T22:41:12.000,2025-05-16T19:58:20.000,3.0.8,https://github.com/DarwinFramework/lyell,2025-07-03T22:41:12.000,2025-07-03T22:41:12.000
envied_flutter_generator,,unknown,2025-07-03T22:41:11.000,2023-05-11T12:50:57.000,0.3.0,https://github.com/petercinibulk/envied,2025-07-03T22:41:11.000,2025-07-03T22:41:11.000
shorebird_downloader,,,2025-07-03T22:41:10.000,2023-11-24T08:39:26.000,0.8.0,,2025-07-03T22:41:10.000,2025-07-03T22:41:10.000
json_serializable_fic_typehelpers,,unknown,2025-07-03T22:41:10.000,2025-03-03T21:02:24.000,2.2.0,https://github.com/knaeckeKami/json_serializable_immutable_collections/tree/master/,2025-07-03T22:41:10.000,2025-07-03T22:41:10.000
sangria_lints,7.3.0,0.3.0,2025-07-03T22:41:09.000,2025-05-16T10:43:32.000,0.3.0,https://github.com/offich/sangria,2025-07-03T22:41:09.000,2025-07-03T22:41:09.000
i18n_extension_importer,any,0.0.6,2025-07-03T22:41:09.000,2023-11-13T20:44:18.000,0.0.6,https://github.com/c0dezli/i18n_extension_importer,2025-07-03T22:41:09.000,2025-07-03T22:41:09.000
surveyor,^5.4.0,1.0.0-dev.3.0,2025-07-03T22:41:07.000,2023-06-30T21:01:46.000,1.0.0-dev.3.0,https://github.com/pq/surveyor,2025-07-03T22:41:07.000,2025-07-03T22:41:07.000
scip_dart,^5.13.0,1.6.2,2025-07-03T22:41:07.000,2025-05-28T17:44:35.000,1.6.2,https://github.com/Workiva/scip-dart,2025-07-03T22:41:07.000,2025-07-03T22:41:07.000
pip_services3_commons,^2.2.0,1.1.7,2025-07-03T22:41:06.000,2022-06-07T10:44:15.000,1.1.7,https://github.com/pip-services3-dart/pip-services3-commons-dart,2025-07-03T22:41:06.000,2025-07-03T22:41:06.000
worker_bee_builder,>=7.3.0 <7.4.0,0.3.6,2025-07-03T22:41:05.000,2025-07-01T01:50:41.000,0.3.6,https://github.com/aws-amplify/amplify-flutter/tree/main/packages/worker_bee/worker_bee_builder,2025-07-03T22:41:05.000,2025-07-03T22:41:05.000
unmaterialistic,^6.7.0,0.0.1-dev.1,2025-07-03T22:41:04.000,2024-12-18T03:27:56.000,0.0.1-dev.1,https://github.com/Luckey-Elijah/unmaterialistic_lint,2025-07-03T22:41:04.000,2025-07-03T22:41:04.000
dtags,,,2025-07-03T22:41:03.000,2022-05-03T04:01:39.000,1.0.0,,2025-07-03T22:41:03.000,2025-07-03T22:41:03.000
transformer_utils,>=5.0.0 <8.0.0,0.2.22,2025-07-03T22:41:03.000,2024-12-07T01:17:31.000,0.2.22,https://github.com/Workiva/dart_transformer_utils,2025-07-03T22:41:03.000,2025-07-03T22:41:03.000
backdoor_flutter,,1.0.2,2025-07-03T22:41:02.000,2025-04-17T14:12:42.000,1.0.3,https://github.com/gktirkha/backdoor_flutter/,2025-07-03T22:41:02.000,2025-07-03T22:41:02.000
state_beacon_lint,,,2025-07-03T22:41:01.000,2024-02-16T00:52:13.000,0.2.1,https://github.com/jinyus/dart_beacon,2025-07-03T22:41:01.000,2025-07-03T22:41:01.000
copy_annotation_gen,>=2.0.0 <6.0.0,1.0.1,2025-07-03T22:41:00.000,2023-02-24T16:42:52.000,1.0.1,https://github.com/soethan98/copy_ext_generator/tree/master/copy_annotation_gen,2025-07-03T22:41:00.000,2025-07-03T22:41:00.000
method_to_swagger_yaml,,,2025-07-03T22:40:59.000,2024-10-19T09:27:17.000,0.0.13,https://github.com/powerboo/method_to_swagger_yaml,2025-07-03T22:40:59.000,2025-07-03T22:40:59.000
flutter_project_structure,^7.1.0,1.0.3,2025-07-03T22:40:58.000,2025-01-06T19:58:10.000,1.0.3+3,https://github.com/msi-shamim/flutter_project_structure,2025-07-03T22:40:58.000,2025-07-03T22:40:58.000
brick_offline_first_with_graphql_build,,unknown,2025-07-03T22:40:58.000,2025-02-24T05:55:28.000,4.0.0,https://github.com/GetDutchie/brick,2025-07-03T22:40:58.000,2025-07-03T22:40:58.000
framy_generator,,,2025-07-03T22:40:57.000,2020-10-23T13:12:37.000,0.3.3,https://github.com/Fidev-io/framy,2025-07-03T22:40:57.000,2025-07-03T22:40:57.000
serializable_models,,,2025-07-03T22:40:56.000,2022-02-15T04:05:31.000,0.0.2,https://git.gurutechnologies.net/flutter-plugins/custom_models,2025-07-03T22:40:56.000,2025-07-03T22:40:56.000
datatower_ai_core,,,2025-07-03T22:40:54.000,2024-12-23T03:34:11.000,3.0.2,,2025-07-03T22:40:54.000,2025-07-03T22:40:54.000
needle_orm_migration,,,2025-07-03T22:40:54.000,2022-10-30T14:14:23.000,0.1.1,https://github.com/needle-dart/needle-orm-all.git,2025-07-03T22:40:54.000,2025-07-03T22:40:54.000
bloc_enhancer_gen,,,2025-07-03T22:40:53.000,2025-05-06T03:36:08.000,0.5.1,https://github.com/Couchsurfing/dart-bloc-enhancer,2025-07-03T22:40:53.000,2025-07-03T22:40:53.000
pixl_forms,,,2025-07-03T22:40:52.000,2024-05-24T10:35:42.000,1.1.1,,2025-07-03T22:40:52.000,2025-07-03T22:40:52.000
smart_translate_lints,^6.2.0,1.0.2,2025-07-03T22:40:51.000,2023-11-02T01:33:37.000,1.0.2,https://github.com/smarthost-tr/smart_translate_lints,2025-07-03T22:40:51.000,2025-07-03T22:40:51.000
jaspr_builder,,,2025-07-03T22:40:51.000,2025-06-19T20:32:16.000,0.19.1,,2025-07-03T22:40:51.000,2025-07-03T22:40:51.000
annotation_indexer,,,2025-07-03T22:40:50.000,2024-03-10T03:29:24.000,0.0.3,https://github.com/powerboo/annotation_indexer,2025-07-03T22:40:50.000,2025-07-03T22:40:50.000
max_lines_function_lint,>=6.0.0 <7.0.0,1.2.4,2025-07-03T22:40:49.000,2024-02-03T01:32:48.000,1.2.4,https://github.com/emilefournout/max_lines_function_lint,2025-07-03T22:40:49.000,2025-07-03T22:40:49.000
dart_mapper_generator,,,2025-07-03T22:40:48.000,2025-04-14T19:54:19.000,0.8.0,https://github.com/MyLittleSuite/dart_mapper.git,2025-07-03T22:40:48.000,2025-07-03T22:40:48.000
musk,^4.6.0,0.0.1,2025-07-03T22:40:48.000,2024-02-07T20:58:35.000,0.0.1,https://github.com/megharaypuriya/musk/tree/master,2025-07-03T22:40:48.000,2025-07-03T22:40:48.000
